prov_name,prov_acr,reg_name,residenti,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,totale_casi,nuovi_casi
torino,TO,piemonte,2259523,0.0,3.0,3.0,2.0,11.0,11.0,49.0,6.0,7.0,11.0,19.0,34.0,55.0,89.0,87.0,111.0,159.0,187.0,305.0,305.0,359.0,542.0,749.0,1042.0,1042.0,1556.0,1680.0,1989.0,10413.0,309.0
vercelli,VC,piemonte,170911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,8.0,7.0,10.0,15.0,11.0,18.0,24.0,25.0,29.0,31.0,84.0,99.0,113.0,131.0,131.0,203.0,210.0,242.0,1396.0,32.0
novara,NO,piemonte,369018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,4.0,5.0,13.0,14.0,22.0,27.0,32.0,48.0,48.0,71.0,109.0,150.0,190.0,190.0,293.0,330.0,398.0,1956.0,68.0
cuneo,CN,piemonte,587098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,11.0,14.0,17.0,24.0,40.0,47.0,61.0,91.0,119.0,149.0,149.0,221.0,265.0,303.0,1518.0,38.0
asti,AT,piemonte,214638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,40.0,41.0,43.0,47.0,50.0,58.0,58.0,58.0,68.0,69.0,70.0,87.0,87.0,87.0,90.0,101.0,101.0,151.0,166.0,181.0,1690.0,15.0
alessandria,AL,piemonte,421284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,22.0,32.0,40.0,60.0,63.0,65.0,105.0,132.0,136.0,182.0,207.0,273.0,323.0,374.0,374.0,595.0,654.0,760.0,4414.0,106.0
biella,BI,piemonte,175585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,19.0,18.0,20.0,36.0,39.0,48.0,48.0,50.0,67.0,96.0,109.0,109.0,175.0,182.0,243.0,1270.0,61.0
verbano-cusio-ossola,VB,piemonte,158349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,5.0,9.0,10.0,13.0,11.0,11.0,13.0,18.0,29.0,36.0,50.0,58.0,76.0,89.0,89.0,142.0,149.0,159.0,980.0,10.0
valle d'aosta / vallée d'aoste,AO,valle d'aosta / vallée d'aoste,125666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,9.0,15.0,17.0,20.0,27.0,28.0,42.0,57.0,105.0,136.0,165.0,215.0,264.0,313.0,364.0,1794.0,51.0
varese,VA,lombardia,890768,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,7.0,11.0,17.0,23.0,27.0,32.0,44.0,50.0,75.0,98.0,125.0,158.0,184.0,202.0,234.0,265.0,310.0,338.0,359.0,386.0,2960.0,27.0
como,CO,lombardia,599204,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,11.0,11.0,23.0,27.0,40.0,46.0,77.0,98.0,118.0,154.0,184.0,220.0,256.0,286.0,338.0,380.0,452.0,512.0,3247.0,60.0
sondrio,SO,lombardia,181095,0.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,6.0,6.0,7.0,7.0,13.0,23.0,23.0,45.0,45.0,46.0,74.0,75.0,155.0,163.0,179.0,205.0,1106.0,26.0
