prov_name,prov_acr,reg_name,residenti,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325,20200326,20200327,20200328,20200329,20200330,20200331,totale_casi,nuovi_casi
torino,TO,piemonte,2259523,0.0,3.0,3.0,2.0,11.0,11.0,49.0,6.0,7.0,11.0,19.0,34.0,55.0,89.0,87.0,111.0,159.0,187.0,305.0,305.0,359.0,542.0,749.0,1042.0,1042.0,1556.0,1680.0,1989.0,2198.0,2496.0,2813.0,3108.0,3361.0,3658.0,3933.0,4150.0,4455.0,40585.0,305.0
vercelli,VC,piemonte,170911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,8.0,7.0,10.0,15.0,11.0,18.0,24.0,25.0,29.0,31.0,84.0,99.0,113.0,131.0,131.0,203.0,210.0,242.0,263.0,290.0,308.0,336.0,358.0,397.0,426.0,449.0,473.0,4696.0,24.0
novara,NO,piemonte,369018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,4.0,5.0,13.0,14.0,22.0,27.0,32.0,48.0,48.0,71.0,109.0,150.0,190.0,190.0,293.0,330.0,398.0,420.0,471.0,517.0,577.0,609.0,657.0,694.0,733.0,797.0,7431.0,64.0
cuneo,CN,piemonte,587098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,11.0,14.0,17.0,24.0,40.0,47.0,61.0,91.0,119.0,149.0,149.0,221.0,265.0,303.0,367.0,409.0,441.0,487.0,518.0,558.0,591.0,650.0,731.0,6270.0,81.0
asti,AT,piemonte,214638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,40.0,41.0,43.0,47.0,50.0,58.0,58.0,58.0,68.0,69.0,70.0,87.0,87.0,87.0,90.0,101.0,101.0,151.0,166.0,181.0,209.0,235.0,261.0,282.0,303.0,318.0,328.0,402.0,434.0,4462.0,32.0
alessandria,AL,piemonte,421284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,22.0,32.0,40.0,60.0,63.0,65.0,105.0,132.0,136.0,182.0,207.0,273.0,323.0,374.0,374.0,595.0,654.0,760.0,817.0,946.0,946.0,980.0,1106.0,1197.0,1255.0,1280.0,1317.0,14258.0,37.0
biella,BI,piemonte,175585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,19.0,18.0,20.0,36.0,39.0,48.0,48.0,50.0,67.0,96.0,109.0,109.0,175.0,182.0,243.0,253.0,280.0,327.0,336.0,367.0,399.0,439.0,471.0,490.0,4632.0,19.0
verbano-cusio-ossola,VB,piemonte,158349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,5.0,9.0,10.0,13.0,11.0,11.0,13.0,18.0,29.0,36.0,50.0,58.0,76.0,89.0,89.0,142.0,149.0,159.0,190.0,229.0,247.0,255.0,288.0,308.0,346.0,376.0,393.0,3612.0,17.0
valle d'aosta / vallée d'aoste,AO,valle d'aosta / vallée d'aoste,125666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,9.0,15.0,17.0,20.0,27.0,28.0,42.0,57.0,105.0,136.0,165.0,215.0,264.0,313.0,364.0,393.0,400.0,401.0,408.0,452.0,511.0,584.0,584.0,628.0,6155.0,44.0
